date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2025-07-17 00:00:00,32.6,23.4,0.2,18.0,3291.7000000000035,1.393367544679859,4.47,4.2,322.132,1.1597,195.719077321429,383.078956779648,173.194763481667,4.0185,10.2125,5.332
2025-07-18 00:00:00,27.0,21.8,0.0,14.4,3306.1000000000035,1.0927421525377117,4.44,4.2,322.132,1.1645,195.719077321429,383.078956779648,173.194763481667,4.0835,10.275,5.4595
2025-07-19 00:00:00,28.6,20.2,8.5,14.4,3320.500000000004,1.2579865733840574,4.44,4.2,322.132,1.1645,195.719077321429,383.078956779648,173.194763481667,4.0835,10.275,5.4595
2025-07-20 00:00:00,31.4,23.0,1.0,17.2,3337.7000000000035,1.2699319532042752,4.44,4.2,322.132,1.1645,195.719077321429,383.078956779648,173.194763481667,4.0835,10.275,5.4595
2025-07-21 00:00:00,29.0,20.6,0.0,14.8,3352.500000000004,1.2699319532042752,4.38,4.2,322.132,1.1705,195.719077321429,383.078956779648,173.194763481667,4.036,10.1475,5.4195
2025-07-22 00:00:00,27.8,17.1,0.0,12.450000000000005,3364.9500000000035,1.2699319532042752,4.35,4.2,322.132,1.1749,195.719077321429,383.078956779648,173.194763481667,3.991,10.1,5.492
2025-07-23 00:00:00,29.9,19.2,1.1,14.549999999999995,3379.500000000004,1.2918318162080076,4.4,4.2,322.132,1.1748,195.719077321429,383.078956779648,173.194763481667,3.9835,10.055,5.402
2025-07-24 00:00:00,33.8,21.4,0.2,17.599999999999998,3397.1000000000035,1.295813609481414,4.43,4.2,322.132,1.1765,195.719077321429,383.078956779648,173.194763481667,4.016,10.04,5.412
2025-07-25 00:00:00,36.2,23.9,0.2,20.05,3417.150000000004,1.2540047801106518,4.4,4.2,322.132,1.173,195.719077321429,383.078956779648,173.194763481667,3.9935,9.985,5.3795
2025-07-26 00:00:00,32.8,23.5,6.7,18.15,3435.300000000004,1.0131062870695935,4.4,4.2,322.132,1.173,195.719077321429,383.078956779648,173.194763481667,3.9935,9.985,5.3795
2025-07-27 00:00:00,30.7,23.5,5.3,17.1,3452.400000000004,1.1086693256313354,4.4,4.2,322.132,1.173,195.719077321429,383.078956779648,173.194763481667,3.9935,9.985,5.3795
2025-07-28 00:00:00,32.4,22.4,0.0,17.4,3469.800000000004,1.0967239458111178,4.42,4.2,322.132,1.1609,195.719077321429,383.078956779648,173.194763481667,3.936,9.885,5.382
2025-07-29 00:00:00,34.2,23.2,0.0,18.700000000000003,3488.500000000004,1.078805876080791,4.34,4.2,322.132,1.1534,195.719077321429,383.078956779648,173.194763481667,3.891,9.815,5.2945
2025-07-30 00:00:00,33.9,23.5,1.3,18.7,3507.2000000000035,0.722435378110961,4.38,4.2,322.132,1.147,195.719077321429,383.078956779648,173.194763481667,3.916,9.675,5.2345
2025-07-31 00:00:00,29.5,21.3,18.9,15.4,3522.6000000000035,0.8259620032195145,4.37,4.2,322.132,1.1431,195.719077321429,383.078956779648,173.194763481667,3.9385,9.615,5.2295
2025-08-01 00:00:00,26.0,17.8,1.3,11.9,3534.500000000004,0.8498527628599504,4.23,4.3,323.364,1.1555,195.719077321429,383.078956779648,173.194763481667,3.8935,9.615,5.1645
2025-08-02 00:00:00,25.9,15.7,0.0,10.799999999999995,3545.300000000004,0.8478618662232476,4.23,4.3,323.364,1.1555,195.719077321429,383.078956779648,173.194763481667,3.8935,9.615,5.1645
2025-08-03 00:00:00,26.7,15.7,0.0,11.2,3556.500000000004,0.8478618662232476,4.23,4.3,323.364,1.1555,195.719077321429,383.078956779648,173.194763481667,3.8935,9.615,5.1645
2025-08-04 00:00:00,29.6,17.0,0.0,13.3,3569.800000000004,0.8478618662232476,4.22,4.3,323.364,1.1568,195.719077321429,383.078956779648,173.194763481667,3.8685,9.6875,5.1645
2025-08-05 00:00:00,31.6,19.2,0.0,15.4,3585.200000000004,0.8478618662232476,4.22,4.3,323.364,1.158,195.719077321429,383.078956779648,173.194763481667,3.8135,9.6875,5.0795
2025-08-06 00:00:00,28.0,20.1,1.5,14.05,3599.250000000004,0.8438800729498412,4.22,4.3,323.364,1.1647,195.719077321429,383.078956779648,173.194763481667,3.796,9.6125,5.082
2025-08-07 00:00:00,27.6,17.8,0.0,12.700000000000005,3611.950000000004,0.4536643321560609,4.23,4.3,323.364,1.1641,195.719077321429,383.078956779648,173.194763481667,3.8435,9.715,5.1795
2025-08-08 00:00:00,27.6,17.0,0.0,12.3,3624.250000000004,0.4019010196017841,4.27,4.3,323.364,1.166,195.719077321429,383.078956779648,173.194763481667,3.826,9.665,5.142
2025-08-09 00:00:00,29.1,17.0,0.0,13.05,3637.300000000004,0.3999101229650812,4.27,4.3,323.364,1.166,195.719077321429,383.078956779648,173.194763481667,3.826,9.665,5.142
2025-08-10 00:00:00,30.9,17.3,0.0,14.1,3651.400000000004,0.3999101229650812,4.27,4.3,323.364,1.166,195.719077321429,383.078956779648,173.194763481667,3.826,9.665,5.142
2025-08-11 00:00:00,32.1,18.1,0.0,15.1,3666.500000000004,0.3043470844033388,4.27,4.3,323.364,1.1607,195.719077321429,383.078956779648,173.194763481667,3.8485,9.8925,5.147
2025-08-12 00:00:00,33.6,21.6,0.8,17.6,3684.100000000004,-0.0122054808324318,4.29,4.3,323.364,1.1673,195.719077321429,383.078956779648,173.194763481667,3.7135,10.115,5.047
2025-08-13 00:00:00,28.9,23.1,3.6,16.0,3700.100000000004,-0.4900206736411425,4.24,4.3,323.364,1.1715,195.719077321429,383.078956779648,173.194763481667,3.7385,10.2325,5.0695
2025-08-14 00:00:00,30.1,23.1,0.4,16.6,3716.700000000004,-0.4880297770044395,4.29,4.3,323.364,1.1644,195.719077321429,383.078956779648,173.194763481667,3.7485,10.0825,5.032
2025-08-15 00:00:00,30.4,21.6,0.3,16.0,3732.700000000004,-0.7189737868619831,4.33,4.3,323.364,1.1708,195.719077321429,383.078956779648,173.194763481667,3.836,10.22,5.062
2025-08-16 00:00:00,29.6,20.8,8.4,15.200000000000005,3747.900000000004,-0.5557202626523402,4.33,4.3,323.364,1.1708,195.719077321429,383.078956779648,173.194763481667,3.836,10.22,5.062
2025-08-17 00:00:00,31.9,21.5,1.1,16.7,3764.600000000004,-0.5338203996486077,4.33,4.3,323.364,1.1708,195.719077321429,383.078956779648,173.194763481667,3.836,10.22,5.062
2025-08-18 00:00:00,23.9,18.8,0.0,11.35,3775.950000000004,-0.7030466137683595,4.34,4.3,323.364,1.1667,195.719077321429,383.078956779648,173.194763481667,3.8285,10.205,5.0245
2025-08-19 00:00:00,25.0,18.5,0.0,11.75,3787.700000000004,-0.7229555801353891,4.3,4.3,323.364,1.166,195.719077321429,383.078956779648,173.194763481667,3.7935,10.1275,4.982
2025-08-20 00:00:00,24.0,18.6,16.4,11.3,3799.000000000004,-0.3964485317161033,4.29,4.3,323.364,1.1649,195.719077321429,383.078956779648,173.194763481667,3.7985,10.1475,5.052
2025-08-21 00:00:00,23.4,16.4,0.8,9.9,3808.900000000004,-0.3805213586224797,4.33,4.3,323.364,1.1605,195.719077321429,383.078956779648,173.194763481667,3.871,10.3425,5.067
2025-08-22 00:00:00,25.9,16.4,0.0,11.15,3820.050000000004,-0.4024212216262121,4.26,4.3,323.364,1.1713,195.719077321429,383.078956779648,173.194763481667,3.881,10.3625,5.0445
2025-08-23 00:00:00,27.7,17.1,0.0,12.4,3832.450000000004,-0.4064030148996181,4.26,4.3,323.364,1.1713,195.719077321429,383.078956779648,173.194763481667,3.881,10.3625,5.0445
2025-08-24 00:00:00,27.2,18.8,14.3,13.0,3845.450000000004,-0.1256865891245007,4.26,4.3,323.364,1.1713,195.719077321429,383.078956779648,173.194763481667,3.881,10.3625,5.0445
2025-08-25 00:00:00,25.3,18.0,0.9,11.65,3857.100000000004,-0.2411585940532724,4.28,4.3,323.364,1.167,195.719077321429,383.078956779648,173.194763481667,3.891,10.2525,5.0645
2025-08-26 00:00:00,23.5,14.6,0.4,9.05,3866.150000000004,-0.3387125292517176,4.26,4.3,323.364,1.1657,195.719077321429,383.078956779648,173.194763481667,3.8735,10.285,5.092
2025-08-27 00:00:00,22.5,13.3,0.0,7.899999999999999,3874.050000000004,-0.3387125292517176,4.24,4.3,323.364,1.1611,195.719077321429,383.078956779648,173.194763481667,3.8235,10.27,5.0195
2025-08-28 00:00:00,23.9,12.8,0.0,8.350000000000001,3882.400000000004,-0.3387125292517176,4.22,4.3,323.364,1.1672,195.719077321429,383.078956779648,173.194763481667,3.8535,10.28,5.0995
2025-08-29 00:00:00,23.1,14.9,0.0,9.0,3891.400000000004,-0.3645941855288561,4.23,4.3,323.364,1.1695,195.719077321429,383.078956779648,173.194763481667,3.9785,10.365,5.177
2025-08-30 00:00:00,21.9,11.5,0.0,6.699999999999999,3898.100000000004,-0.7408736498657156,4.23,4.3,323.364,1.1695,195.719077321429,383.078956779648,173.194763481667,3.9785,10.365,5.177
2025-08-31 00:00:00,25.0,12.1,0.0,8.55,3906.650000000004,-0.766755306142854,4.23,4.3,323.364,1.1695,195.719077321429,383.078956779648,173.194763481667,3.9785,10.365,5.177
2025-09-01 00:00:00,24.2,14.1,0.0,9.15,3915.800000000004,-0.766755306142854,4.23,4.3,323.364,1.1695,195.719077321429,383.078956779648,173.194763481667,3.9785,10.365,5.177
2025-09-02 00:00:00,24.0,13.9,0.0,8.95,3924.750000000004,-0.766755306142854,4.28,4.3,323.364,1.1653,195.719077321429,383.078956779648,173.194763481667,4.0285,10.255,5.127
2025-09-03 00:00:00,26.5,13.9,0.0,10.2,3934.950000000004,-0.766755306142854,4.22,4.3,323.364,1.1676,195.719077321429,383.078956779648,173.194763481667,3.976,10.1575,5.037
2025-09-04 00:00:00,28.5,16.8,7.0,12.65,3947.600000000004,-0.6273925415736468,4.17,4.3,323.364,1.1648,195.719077321429,383.078956779648,173.194763481667,3.996,10.1175,5.0195
2025-09-05 00:00:00,28.9,15.7,0.0,12.299999999999995,3959.900000000004,-0.6572559911241912,4.1,4.3,323.364,1.1759,195.719077321429,383.078956779648,173.194763481667,3.9885,10.0625,5.007
2025-09-06 00:00:00,25.1,18.9,0.5,12.0,3971.900000000004,-0.6473015079406763,4.1,4.3,323.364,1.1759,195.719077321429,383.078956779648,173.194763481667,3.9885,10.0625,5.007
2025-09-07 00:00:00,23.6,16.4,0.0,10.0,3981.900000000004,-0.6473015079406763,4.1,4.3,323.364,1.1759,195.719077321429,383.078956779648,173.194763481667,3.9885,10.0625,5.007
2025-09-08 00:00:00,22.0,12.2,0.0,7.100000000000001,3989.000000000004,-0.6473015079406763,4.05,4.3,323.364,1.1751,195.719077321429,383.078956779648,173.194763481667,4.0285,10.1325,5.052
2025-09-09 00:00:00,23.4,11.9,0.0,7.649999999999999,3996.650000000004,-0.6473015079406763,4.08,4.3,323.364,1.1723,195.719077321429,383.078956779648,173.194763481667,4.011,10.1125,5.0045
2025-09-10 00:00:00,24.4,15.2,0.0,9.799999999999995,4006.450000000005,-0.6473015079406763,4.04,4.3,323.364,1.1714,195.719077321429,383.078956779648,173.194763481667,3.971,10.0525,4.947
2025-09-11 00:00:00,26.7,18.5,0.2,12.6,4019.050000000004,-0.6592468877608942,4.01,4.3,323.364,1.1732,195.719077321429,383.078956779648,173.194763481667,3.9885,10.15,5.027
2025-09-12 00:00:00,26.7,15.1,0.0,10.9,4029.950000000005,-0.7309191666822009,4.06,4.3,323.364,1.1714,195.719077321429,383.078956779648,173.194763481667,3.9885,10.255,5.027
2025-09-13 00:00:00,29.0,15.4,0.0,12.2,4042.150000000004,-0.7388827532290128,4.06,4.3,323.364,1.1714,195.719077321429,383.078956779648,173.194763481667,3.9885,10.255,5.027
2025-09-14 00:00:00,29.3,16.9,0.0,13.1,4055.250000000004,-0.7448554431391216,4.06,4.3,323.364,1.1714,195.719077321429,383.078956779648,173.194763481667,3.9885,10.255,5.027
2025-09-15 00:00:00,28.1,17.0,0.0,12.55,4067.800000000004,-0.9120907606221704,4.05,4.3,323.364,1.1772,195.719077321429,383.078956779648,173.194763481667,4.231,10.425,5.247
2025-09-16 00:00:00,24.3,17.4,0.8,10.85,4078.650000000004,-0.9180634505322792,4.04,4.3,323.364,1.1848,195.719077321429,383.078956779648,173.194763481667,4.2935,10.495,5.337
2025-09-17 00:00:00,22.5,16.3,2.5,9.4,4088.050000000004,-0.8682910346147051,4.06,4.3,323.364,1.1845,195.719077321429,383.078956779648,173.194763481667,4.266,10.435,5.2795
2025-09-18 00:00:00,29.5,15.6,0.0,12.55,4100.600000000004,-0.8682910346147051,4.11,4.3,323.364,1.178,195.719077321429,383.078956779648,173.194763481667,4.236,10.3725,5.2395
2025-09-19 00:00:00,30.4,17.2,0.1,13.799999999999995,4114.400000000004,-1.1928071863972878,4.14,4.3,323.364,1.1753,195.719077321429,383.078956779648,173.194763481667,4.2385,10.2525,5.222
2025-09-20 00:00:00,27.1,15.7,0.0,11.4,4125.800000000004,-1.2087343594909117,4.14,4.3,323.364,1.1753,195.719077321429,383.078956779648,173.194763481667,4.2385,10.2525,5.222
2025-09-21 00:00:00,24.5,14.8,0.0,9.65,4135.450000000004,-1.2087343594909117,4.14,4.3,323.364,1.1753,195.719077321429,383.078956779648,173.194763481667,4.2385,10.2525,5.222
2025-09-22 00:00:00,25.6,16.0,0.7,10.8,4146.250000000004,-1.1947980830339908,4.15,4.3,323.364,1.1773,195.719077321429,383.078956779648,173.194763481667,4.216,10.1075,5.1045
2025-09-23 00:00:00,29.8,18.4,6.4,14.1,4160.350000000004,-1.3520789173335248,4.12,4.3,323.364,1.18,195.719077321429,383.078956779648,173.194763481667,4.261,10.1175,5.202
2025-09-24 00:00:00,25.2,18.0,5.3,11.6,4171.950000000004,-1.2644794653185945,4.16,4.3,323.364,1.1742,195.719077321429,383.078956779648,173.194763481667,4.241,10.0875,5.192
2025-09-25 00:00:00,26.8,19.3,19.8,13.05,4185.000000000005,-0.87824551779822,4.18,4.3,323.364,1.1673,195.719077321429,383.078956779648,173.194763481667,4.256,10.12,5.267
2025-09-26 00:00:00,25.9,17.3,0.0,11.6,4196.600000000005,-0.87824551779822,4.2,4.3,323.364,1.1692,195.719077321429,383.078956779648,173.194763481667,4.2185,10.135,5.1945
2025-09-27 00:00:00,24.1,16.6,0.9,10.35,4206.950000000005,-0.8603274480678933,4.2,4.3,323.364,1.1692,195.719077321429,383.078956779648,173.194763481667,4.2185,10.135,5.1945
2025-09-28 00:00:00,28.1,16.6,0.0,12.35,4219.300000000006,-0.8603274480678933,4.2,4.3,323.364,1.1692,195.719077321429,383.078956779648,173.194763481667,4.2185,10.135,5.1945
2025-09-29 00:00:00,24.7,16.6,0.0,10.65,4229.950000000005,-0.8603274480678933,4.15,4.3,323.364,1.173,195.719077321429,383.078956779648,173.194763481667,4.2135,10.1025,5.192
2025-09-30 00:00:00,26.3,17.6,0.0,11.950000000000005,4241.900000000005,-0.8603274480678933,4.16,4.3,323.364,1.1735,195.719077321429,383.078956779648,173.194763481667,4.1535,10.015,5.077
2025-10-01 00:00:00,22.4,13.5,0.0,7.949999999999999,4249.850000000005,-0.8603274480678933,4.12,4.3,323.364,1.1723,195.719077321429,383.078956779648,173.194763481667,4.1635,10.1275,5.0895
2025-10-02 00:00:00,21.8,9.9,0.0,5.850000000000001,4255.700000000005,-0.8603274480678933,4.1,4.3,323.364,1.1696,195.719077321429,383.078956779648,173.194763481667,4.216,10.235,5.1445
2025-10-03 00:00:00,23.4,10.5,0.0,6.949999999999999,4262.650000000005,-0.8603274480678933,4.13,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.1885,10.1775,5.1495
2025-10-04 00:00:00,26.9,11.9,0.0,9.4,4272.050000000005,-0.9996902126371006,4.13,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.1885,10.1775,5.1495
2025-10-05 00:00:00,28.3,12.9,0.0,10.6,4282.650000000005,-0.9996902126371006,4.13,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.1885,10.1775,5.1495
2025-10-06 00:00:00,28.5,13.1,0.0,10.8,4293.450000000005,-1.0096446958206151,4.18,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.216,10.175,5.1245
2025-10-07 00:00:00,27.3,17.0,8.3,12.15,4305.600000000005,-0.8444002749742696,4.14,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.196,10.2175,5.0645
2025-10-08 00:00:00,20.1,13.2,11.6,6.649999999999999,4312.250000000005,-0.6134562651167261,4.13,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.2185,10.2925,5.0695
2025-10-09 00:00:00,15.7,8.6,0.0,2.1499999999999986,4314.400000000004,-0.6134562651167261,4.14,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.181,10.22,5.062
2025-10-10 00:00:00,17.2,4.8,0.0,1.0,4315.400000000004,-0.6134562651167261,4.14,4.3,323.364,1.1747,195.719077321429,383.078956779648,173.194763481667,4.181,10.22,5.062
2025-10-13 00:00:00,,,,,,,,,,,,,,3.96,10.02,4.76
2025-10-14 00:00:00,,,,,,,,,,,,,,3.98,10.0,4.8
2025-10-19 00:00:00,,,,,,,,,,,,,,4.07,10.12,4.84
2025-10-20 00:00:00,,,,,,,,,,,,,,4.09,10.26,4.85
2025-10-27 00:00:00,,,,,,,,,,,,,,4.14,10.65,5.06
2025-10-28 00:00:00,,,,,,,,,,,,,,4.16,10.66,5.1
2025-10-29 00:00:00,,,,,,,,,,,,,,4.16,10.65,5.1
2026-03-28 00:00:00,,,,,,,,,,,,,,4.47,11.34,5.85
2026-03-29 00:00:00,,,,,,,,,,,,,,4.47,11.34,5.86
2026-04-08 00:00:00,,,,,,,,,,,,,,4.29,11.3,5.61
2026-04-13,,,,,,,,,,,,,,4.28,11.5,5.62
