date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-04-10,0.36364002936092893,-0.3521145278847853,-1.4284534094207058,0.7011011474279687,1.2258781514646582,-1.3442027225919886,-0.9490735861538077,-0.6070004394143586,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.10031836123946931,1.1402007889683277,0.057492803732423256
2024-04-11,0.1638718016951583,2.9045575221315003,-1.4225245141379501,1.1454295713911837,1.2699412223626547,-1.3442027225919886,-0.9490735861538077,-0.6429888272754313,-0.4853473950177827,1.5060065095138642,0.9372608250075304,-0.08080354324760047,1.0746166438472544,-0.12000747756322873
2024-04-12,-0.18810078990643725,0.9535558331816518,-1.4196802468063578,1.330732456721134,1.0055627969746717,-1.3442027225919886,-0.9490735861538077,-0.8229307665807896,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.14148243044107622,1.250501396671953,-0.008248041191890996
2024-04-13,-0.37835624482621866,0.0681012205044128,-1.41907934525743,1.3984775975944495,1.0055627969746717,-1.3442027225919886,-0.9490735861538077,-0.8229307665807896,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.14148243044107622,1.250501396671953,-0.008248041191890996
2024-04-14,0.7156126209625244,0.12813204170286965,-1.4145926136921014,1.4722002508977634,1.0055627969746717,-1.3442027225919886,-0.9490735861538077,-0.8229307665807896,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.14148243044107622,1.250501396671953,-0.008248041191890996
2024-04-15,0.5919465752646664,-0.4121453490832422,-1.408303177479989,1.4761852591844289,1.5783827186486383,-1.3442027225919886,-0.9490735861538077,-0.830128444153003,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.009757408995935888,1.0626922538252415,-0.12000747756322873
2024-04-16,0.2875378473930163,-0.44216075968247065,-1.4049381288059926,1.474192755041096,1.7546350022406283,-1.3442027225919886,-0.9490735861538077,-0.8685160578714802,-0.4853473950177827,1.5060065095138642,0.9372608250075304,-0.006708218684706288,0.9046940860335637,-0.17260015350268013
2024-04-17,0.04971852874328952,-0.26206829608710003,-1.4011724790993776,1.49810280476109,1.4021304350566484,-1.3442027225919886,-0.9490735861538077,-0.830128444153003,-0.4853473950177827,1.5060065095138642,0.9372608250075304,-0.03140666020567102,0.9583538411326239,-0.507878462616691
2024-04-18,0.2685123019010382,-0.1570143589898005,-1.3966056273275254,1.5359603834844127,1.6224457895466349,-1.3442027225919886,-0.9490735861538077,-0.7917408304345258,-0.4853473950177827,1.5060065095138642,0.9372608250075304,-0.14666605397016919,0.77650689329692,-0.5144525471091236
2024-04-19,-0.292741290112317,-0.39713764378362804,-1.3958845454688118,1.5299828710544143,1.5343196477506418,-1.3442027225919886,-0.9490735861538077,-0.8037369597215536,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.0756199197185046,0.970278231154637,-0.15945198451781728
2024-04-20,-0.045409198716601186,-0.2470605907874858,-1.393200518550267,1.555885424917741,1.5343196477506418,-1.3442027225919886,-0.9490735861538077,-0.8037369597215536,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.0756199197185046,0.970278231154637,-0.15945198451781728
2024-04-21,-0.7398416091738034,-0.44216075968247065,-1.393200518550267,1.555885424917741,1.5343196477506418,-1.3442027225919886,-0.9490735861538077,-0.8037369597215536,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.0756199197185046,0.970278231154637,-0.15945198451781728
2024-04-22,-0.2261518808903934,-0.44216075968247065,-1.393200518550267,0.993999256497891,1.5343196477506418,-1.3442027225919886,-0.9490735861538077,-0.8037369597215536,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.2814402657265362,1.095484326385778,0.3664747748767061
2024-04-23,0.10679516521922408,-0.44216075968247065,-1.3915981144197924,0.993999256497891,1.4902565768526452,-1.3442027225919886,-0.9490735861538077,-0.7077679254253633,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.38846684565071177,1.1729928615288643,0.7543457599301707
2024-04-24,-0.026383653224623115,-0.39713764378362804,-1.3879927051262249,0.9999767689278889,1.6665088604446354,-1.3442027225919886,-0.9490735861538077,-0.7269617322845991,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.21557775500396748,1.1551062764958457,1.0041609706425696
2024-04-25,-0.4354328813021531,-0.44216075968247065,-1.3879927051262249,0.9999767689278889,1.886824214934622,-1.3442027225919886,-0.9490735861538077,-0.6453880531328358,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.32260433492814306,1.1163520089243015,1.2079575899079473
2024-04-26,-0.1500496989224811,-0.44216075968247065,-1.3874318636805587,0.8664789913245915,1.7546350022406283,-1.3442027225919886,-0.9490735861538077,-0.7293609581420036,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.2896730795668587,1.0775977413527573,1.234253927877673
2024-04-27,-0.41640733581017497,-0.2470605907874858,-1.386790902028369,0.8824190244712541,1.7546350022406283,-1.3442027225919886,-0.9490735861538077,-0.7293609581420036,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.2896730795668587,1.0775977413527573,1.234253927877673
2024-04-28,0.801227575676426,-0.44216075968247065,-1.380100864783638,0.8824190244712541,1.7546350022406283,-1.3442027225919886,-0.9490735861538077,-0.7293609581420036,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.2896730795668587,1.0775977413527573,1.234253927877673
2024-04-29,1.0200213488341747,-0.44216075968247065,-1.3710472814464572,0.8405764374612649,1.5783827186486383,-1.3442027225919886,-0.9490735861538077,-0.6549849565624538,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.264974638045894,1.0925032288802752,0.8924015342712318
2024-04-30,0.9819702578502185,-0.42715305438285645,-1.3612726162505626,0.8425689416045976,1.8427611440366254,-1.3442027225919886,-0.9490735861538077,-0.7341594098568126,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.27320745188621653,0.9106562810445714,0.7543457599301707
2024-05-01,0.7060998482165353,-0.44216075968247065,-1.3531804753916665,0.639333518984652,1.5783827186486383,-0.6674086442659976,-0.9192350248874329,-0.7437563132864307,0.3659658186756079,1.5060065095138642,2.02904945824764,0.39669965949103436,1.0328812787702075,0.6623085770361284
2024-05-02,1.0009958033421966,-0.44216075968247065,-1.3444073127773188,0.057522309131473805,1.3580673641586518,-0.6674086442659976,-0.9192350248874329,-0.6813764409939085,0.3659658186756079,1.5060065095138642,2.02904945824764,0.6848481439022798,1.441291637024167,0.7937902668847593
2024-05-03,0.4587677568208196,-0.44216075968247065,-1.337917576048897,-0.7813219352116356,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.527825986120005,0.3659658186756079,1.5060065095138642,2.02904945824764,0.5201918670958521,1.581403219782824,1.306568857294422
2024-05-04,-0.549586154254022,0.23318597880016922,-1.3366757128477795,-0.7255318191983173,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.527825986120005,0.3659658186756079,1.5060065095138642,2.02904945824764,0.5201918670958521,1.581403219782824,1.306568857294422
2024-05-05,-0.08346028970055734,0.8635096013839664,-1.333591084896616,-0.5621464794450275,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.527825986120005,0.3659658186756079,1.5060065095138642,2.02904945824764,0.5201918670958521,1.581403219782824,1.306568857294422
2024-05-06,0.31607616563098356,-0.3821299384840138,-1.3265004466192665,-0.5541764628716963,0.9614997260766752,-0.6674086442659976,-0.9192350248874329,-0.5062329534033593,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8495044207087045,1.9749080905092657,1.9968477289997346
2024-05-07,0.6204848935026338,0.02307810460557016,-1.3178474643147042,-0.4924088344283794,0.8733735842806782,-0.6674086442659976,-0.9192350248874329,-0.5350236636922185,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7424778407845258,1.9450971154542318,1.7996251942267896
2024-05-08,0.9819702578502185,-0.44216075968247065,-1.3070712965372633,-0.4924088344283794,0.9174366551786787,-0.6674086442659976,-0.9192350248874329,-0.5638143739810777,0.3659658186756079,1.5060065095138642,2.02904945824764,0.4707949840539256,1.7125715100249705,1.5695322369916838
2024-05-09,0.040205755997300315,-0.32209911728555696,-1.301903543216483,-0.47646880128171704,0.7852474424846851,-0.6674086442659976,-0.9192350248874329,-0.5254267602626005,0.3659658186756079,1.5060065095138642,2.02904945824764,0.38023403181039217,1.4740837095847037,1.6681435043781563
2024-05-10,-0.4544584267941313,1.7339565087615911,-1.3002610789827467,-0.19951072535845743,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.5206283085477915,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8083403515070975,1.620157487354366,2.351848291591041
2024-05-11,-0.23566465363638261,0.23318597880016922,-1.2980577733033443,-0.5541764628716963,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.5206283085477915,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8083403515070975,1.620157487354366,2.351848291591041
2024-05-12,-0.16907524441445917,2.3042493101469317,-1.2956141070043707,-0.37485108997174416,1.0055627969746717,-0.6674086442659976,-0.9192350248874329,-0.5206283085477915,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8083403515070975,1.620157487354366,2.351848291591041
2024-05-13,0.4587677568208196,-0.44216075968247065,-1.29108731533578,-0.44259623084505934,0.9174366551786787,-0.6674086442659976,-0.9192350248874329,-0.4654461138274829,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8989013037506309,1.6261196823653739,2.9961085718493323
2024-05-14,0.0782568469812568,0.6233863165901389,-1.2863602231508804,-0.3768435941150769,0.7852474424846851,-0.6674086442659976,-0.9192350248874329,-0.4126631449645734,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7424778407845258,1.5486111472222874,2.647682093750461
2024-05-15,0.135333483457191,0.05309351520479856,-1.2804313278681247,-0.31507596567176016,0.38867980440270855,-0.6674086442659976,-0.9192350248874329,-0.3118956589535741,0.3659658186756079,1.5060065095138642,2.02904945824764,1.0306263251957712,1.7215148025414808,2.8777750509855644
2024-05-16,0.4682805295668085,-0.42715305438285645,-1.2737813507266558,-0.3130834615284272,0.4768059461987016,-0.6674086442659976,-0.9192350248874329,-0.2759072710925067,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8495044207087045,1.7543068751020174,2.81203420606125
2024-05-17,0.22094843817109286,-0.44216075968247065,-1.2680928160634712,-0.33699351124842086,0.6530582297906916,-0.6674086442659976,-0.9192350248874329,-0.29030262623693365,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7013137715829219,1.8944184578606744,2.496478150424535
2024-05-18,0.0782568469812568,0.33823991589746877,-1.2624443415035487,-0.27124087451843815,0.6530582297906916,-0.6674086442659976,-0.9192350248874329,-0.29030262623693365,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7013137715829219,1.8944184578606744,2.496478150424535
2024-05-19,0.4777933023127977,-0.39713764378362804,-1.2551934628131516,-0.27124087451843815,0.6530582297906916,-0.6674086442659976,-0.9192350248874329,-0.29030262623693365,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7013137715829219,1.8944184578606744,2.496478150424535
2024-05-20,0.7631764846924698,-0.44216075968247065,-1.2470212017477318,-0.2971434283817649,0.7411843715866886,-0.6674086442659976,-0.9192350248874329,-0.3094964330961696,0.3659658186756079,1.5060065095138642,2.02904945824764,0.9647638144732026,2.1329062583009413,3.4825908242892694
2024-05-21,0.943919166866262,-0.44216075968247065,-1.2378073779975034,-0.2971434283817649,0.6089951588926952,-0.6674086442659976,-0.9192350248874329,-0.3238917882406019,0.3659658186756079,1.5060065095138642,2.02904945824764,0.8824356760699887,1.9927946755422843,3.712683781524375
2024-05-22,1.1056363035480765,-0.2470605907874858,-1.2273516910461573,-0.2712408745184385,0.6971213006886882,-0.6674086442659976,-0.9192350248874329,-0.36947707953129255,0.3659658186756079,1.5060065095138642,2.02904945824764,0.9894622559941644,2.1120385757624196,3.594350260660605
2024-05-23,0.7631764846924698,-0.06696812719211517,-1.2171764248176444,-0.22142827093511847,0.8733735842806782,-0.6674086442659976,-0.9192350248874329,-0.391070112247933,0.3659658186756079,1.5060065095138642,2.02904945824764,1.0800232082376977,2.028567845608326,3.725831950509238
2024-05-24,0.9344063941202732,-0.44216075968247065,-1.2071613990021788,-0.22740578336511677,0.8293105133826817,-0.6674086442659976,-0.9192350248874329,-0.33108946581281534,0.3659658186756079,1.5060065095138642,2.02904945824764,1.1047216497586625,2.1329062583009413,3.7061096970319425
2024-05-25,0.943919166866262,0.11312433640325549,-1.1979075151486887,-0.15368313006180298,0.8293105133826817,-0.6674086442659976,-0.9192350248874329,-0.33108946581281534,0.3659658186756079,1.5060065095138642,2.02904945824764,1.1047216497586625,2.1329062583009413,3.7061096970319425
2024-05-26,1.0009958033421966,-0.44216075968247065,-1.1873316478875569,-0.15368313006180298,0.8293105133826817,-0.6674086442659976,-0.9192350248874329,-0.33108946581281534,0.3659658186756079,1.5060065095138642,2.02904945824764,1.1047216497586625,2.1329062583009413,3.7061096970319425
2024-05-27,0.7346381664545025,1.2537099391739361,-1.1769560811427346,0.04556728427147706,0.8293105133826817,-0.6674086442659976,-0.9192350248874329,-0.33108946581281534,0.3659658186756079,1.5060065095138642,2.02904945824764,1.1047216497586625,2.1329062583009413,3.7061096970319425
2024-05-28,0.6870743027245572,-0.42715305438285645,-1.168142858425125,0.0475597884148098,1.1818150805666618,-0.6674086442659976,-0.9192350248874329,-0.2663103676628834,0.3659658186756079,1.5060065095138642,2.02904945824764,1.0306263251957712,1.9123050428936952,3.784998710941122
2024-05-29,0.43022943858285234,0.03808580990518439,-1.161452821180394,0.1113199210014595,1.4902565768526452,-0.6674086442659976,-0.9192350248874329,-0.4294577259664102,0.3659658186756079,1.5060065095138642,2.02904945824764,0.7918747238264553,1.7274769975524864,3.5877761761681746
2024-05-30,0.258999529155049,-0.26206829608710003,-1.1558444067237332,0.13323746657812044,1.2258781514646582,-0.6674086442659976,-0.9192350248874329,-0.36707785367388274,0.3659658186756079,1.5060065095138642,2.02904945824764,0.5778215639781012,1.6767983399589312,3.2787942050238916
2024-05-31,0.4016911203448851,-0.44216075968247065,-1.1504763528866437,0.13323746657812044,1.0496258678726682,-0.6674086442659976,-0.9192350248874329,-0.3454848209572423,0.3659658186756079,1.5060065095138642,2.02904945824764,0.49549342557489034,1.620157487354366,3.213053360099575
2024-06-01,0.7822020301844479,-0.44216075968247065,-1.142784813060366,0.13323746657812044,1.0496258678726682,0.009385434059990544,-0.9214007269148352,-0.3454848209572423,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.49549342557489034,1.620157487354366,3.213053360099575
2024-06-02,0.8202531211684044,-0.44216075968247065,-1.134372191375375,0.13323746657812044,1.0496258678726682,0.009385434059990544,-0.9214007269148352,-0.3454848209572423,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.49549342557489034,1.620157487354366,3.213053360099575
2024-06-03,0.915380848628295,-0.36712223318439957,-1.1244372857664333,0.05353730084480842,0.6089951588926952,0.009385434059990544,-0.9214007269148352,-0.23991888323143398,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.4049324733313569,1.3757074919030918,3.061849416773649
2024-06-04,1.0009958033421966,-0.36712223318439957,-1.1142620195379203,-0.10984803890848129,0.2564905917087151,0.009385434059990544,-0.9214007269148352,-0.2687095935202879,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.37200121797006963,1.3101233467820186,2.6805525162126194
2024-06-05,0.5919465752646664,2.3642801313453883,-1.1048879553746447,0.2547802193214213,0.08023830811672503,0.009385434059990544,-0.9214007269148352,-0.2998995296665516,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.264974638045894,1.289255664243495,2.3781446295607664
2024-06-06,1.1056363035480765,-0.4121453490832422,-1.0927497440863003,0.19699759916477022,0.03617523721872849,0.009385434059990544,-0.9214007269148352,-0.2567134642332654,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6848481439022798,1.5605355372443006,2.187496179280252
2024-06-07,0.7251253937085137,-0.44216075968247065,-1.0831753794067152,0.19699759916477022,0.6971213006886882,0.009385434059990544,-0.9214007269148352,-0.43905462939602813,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.5778215639781012,1.3131044442875213,1.8719401236435365
2024-06-08,0.7726892574384591,-0.44216075968247065,-1.0742019162760579,0.18105756601810782,0.6971213006886882,0.009385434059990544,-0.9214007269148352,-0.43905462939602813,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.5778215639781012,1.3131044442875213,1.8719401236435365
